Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2019-07-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-07-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-28,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-27,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-26,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-25,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-24,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-21,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-20,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-19,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-18,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-17,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-14,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-13,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-12,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-11,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-10,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-07,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-06,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-05,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-04,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-06-03,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-31,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-30,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-29,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-28,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-24,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-23,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-22,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-21,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-20,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-17,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-16,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-15,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-14,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-13,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-10,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-09,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-08,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-07,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-06,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-03,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-02,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-05-01,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-30,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-29,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-26,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-25,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-24,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-23,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-22,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-18,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-17,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-16,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-15,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-12,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-11,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-10,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-09,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-08,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-05,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-04,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-03,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-02,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-04-01,S-,5,Strong Buy,4,Buy,5,Strong Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-03-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-02-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2019-01-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-12-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-28,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-27,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-21,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-20,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-14,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-13,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-07,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-06,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-11-01,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-31,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-30,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-29,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-26,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-25,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-24,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-23,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-22,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-19,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-18,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-17,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-16,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-15,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-12,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-11,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-10,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-09,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-08,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-05,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-04,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-03,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
2018-10-02,S-,5,Strong Buy,4,Buy,4,Buy,3,Neutral,5,Strong Buy,5,Strong Buy,5,Strong Buy,QCOM
